SUCETIVEIS, INFECTADOS, REMOVIDOS, TEMPO
0.446799,12.529328,57.023945,218.6
0.446239,12.515651,57.038181,218.7
0.445681,12.501987,57.052402,218.8
0.445123,12.488337,57.066608,218.9
0.444568,12.474701,57.080799,219.0
0.444013,12.461080,57.094975,219.1
0.443460,12.447473,57.109135,219.2
0.442908,12.433880,57.123280,219.3
0.442357,12.420301,57.137409,219.4
0.441808,12.406737,57.151524,219.5
0.441259,12.393187,57.165623,219.6
0.440713,12.379650,57.179707,219.7
0.440167,12.366128,57.193775,219.8
0.439623,12.352620,57.207829,219.9
0.439080,12.339126,57.221867,220.0
0.438538,12.325645,57.235889,220.1
0.437997,12.312180,57.249897,220.2
0.437458,12.298728,57.263889,220.3
0.436920,12.285290,57.277866,220.4
0.436383,12.271866,57.291828,220.5
0.435848,12.258456,57.305775,220.6
0.435313,12.245061,57.319706,220.7
0.434780,12.231679,57.333622,220.8
0.434249,12.218311,57.347523,220.9
0.433718,12.204957,57.361408,221.0
0.433189,12.191617,57.375278,221.1
0.432660,12.178291,57.389133,221.2
0.432134,12.164979,57.402973,221.3
0.431608,12.151681,57.416798,221.4
0.431083,12.138396,57.430607,221.5
0.430560,12.125126,57.444401,221.6
0.430038,12.111870,57.458179,221.7
0.429517,12.098627,57.471943,221.8
0.428998,12.085399,57.485691,221.9
0.428479,12.072184,57.499424,222.0
0.427962,12.058983,57.513142,222.1
0.427446,12.045795,57.526844,222.2
0.426931,12.032622,57.540531,222.3
0.426417,12.019463,57.554203,222.4
0.425905,12.006316,57.567860,222.5
0.425393,11.993184,57.581505,222.6
0.424883,11.980065,57.595135,222.7
0.424374,11.966961,57.608749,222.8
0.423866,11.953870,57.622349,222.9
0.423360,11.940792,57.635933,223.0
0.422854,11.927729,57.649502,223.1
0.422350,11.914679,57.663055,223.2
0.421846,11.901643,57.676594,223.3
0.421344,11.888620,57.690117,223.4
0.420843,11.875611,57.703629,223.5
0.420344,11.862617,57.717125,223.6
0.419845,11.849635,57.730606,223.7
0.419347,11.836667,57.744072,223.8
0.418851,11.823712,57.757523,223.9
0.418356,11.810772,57.770958,224.0
0.417862,11.797845,57.784378,224.1
0.417369,11.784931,57.797783,224.2
0.416877,11.772031,57.811176,224.3
0.416386,11.759144,57.824554,224.4
0.415897,11.746271,57.837917,224.5
0.415408,11.733412,57.851265,224.6
0.414921,11.720566,57.864597,224.7
0.414434,11.707733,57.877914,224.8
0.413949,11.694914,57.891220,224.9
0.413465,11.682108,57.904510,225.0
0.412982,11.669316,57.917786,225.1
0.412500,11.656538,57.931046,225.2
0.412019,11.643773,57.944290,225.3
0.411539,11.631021,57.957523,225.4
0.411061,11.618283,57.970741,225.5
0.410583,11.605558,57.983944,225.6
0.410107,11.592847,57.997131,225.7
0.409631,11.580149,58.010303,225.8
0.409157,11.567464,58.023464,225.9
0.408684,11.554792,58.036610,226.0
0.408211,11.542134,58.049740,226.1
0.407740,11.529490,58.062855,226.2
0.407270,11.516858,58.075958,226.3
0.406801,11.504240,58.089046,226.4
0.406333,11.491635,58.102119,226.5
0.405866,11.479044,58.115177,226.6
0.405400,11.466466,58.128223,226.7
0.404935,11.453900,58.141254,226.8
0.404472,11.441348,58.154270,226.9
0.404009,11.428809,58.167271,227.0
0.403547,11.416284,58.180260,227.1
0.403086,11.403771,58.193233,227.2
0.402627,11.391273,58.206192,227.3
0.402168,11.378786,58.219135,227.4
0.401710,11.366313,58.232067,227.5
0.401254,11.353853,58.244984,227.6
0.400798,11.341407,58.257885,227.7
0.400344,11.328974,58.270775,227.8
0.399890,11.316553,58.283649,227.9
0.399438,11.304146,58.296509,228.0
0.398986,11.291752,58.309353,228.1
0.398535,11.279371,58.322186,228.2
0.398086,11.267003,58.335003,228.3
0.397637,11.254648,58.347805,228.4
0.397190,11.242307,58.360596,228.5
0.396743,11.229978,58.373371,228.6
0.396298,11.217662,58.386131,228.7
0.395853,11.205359,58.398880,228.8
0.395410,11.193069,58.411613,228.9
0.394967,11.180793,58.424332,229.0
0.394525,11.168529,58.437038,229.1
0.394085,11.156278,58.449730,229.2
0.393645,11.144040,58.462406,229.3
0.393207,11.131815,58.475071,229.4
0.392769,11.119603,58.487720,229.5
0.392332,11.107404,58.500355,229.6
0.391896,11.095218,58.512978,229.7
0.391461,11.083044,58.525585,229.8
0.391028,11.070884,58.538181,229.9
0.390595,11.058736,58.550762,230.0
0.390163,11.046601,58.563328,230.1
0.389732,11.034479,58.575882,230.2
0.389302,11.022370,58.588421,230.3
0.388873,11.010274,58.600945,230.4
0.388444,10.998191,58.613457,230.5
0.388017,10.986120,58.625954,230.6
0.387591,10.974062,58.638439,230.7
0.387166,10.962017,58.650909,230.8
0.386741,10.949985,58.663364,230.9
0.386318,10.937964,58.675808,231.0
0.385895,10.925958,58.688236,231.1
0.385474,10.913963,58.700653,231.2
0.385053,10.901981,58.713055,231.3
0.384633,10.890013,58.725445,231.4
0.384214,10.878057,58.737820,231.5
0.383796,10.866113,58.750179,231.6
0.383379,10.854182,58.762527,231.7
0.382963,10.842264,58.774860,231.8
0.382548,10.830359,58.787182,231.9
0.382134,10.818465,58.799488,232.0
0.381720,10.806585,58.811783,232.1
0.381308,10.794718,58.824062,232.2
0.380896,10.782863,58.836330,232.3
0.380485,10.771020,58.848583,232.4
0.380075,10.759190,58.860825,232.5
0.379667,10.747373,58.873051,232.6
0.379259,10.735568,58.885265,232.7
0.378851,10.723776,58.897465,232.8
0.378445,10.711996,58.909653,232.9
0.378040,10.700229,58.921825,233.0
0.377635,10.688474,58.933987,233.1
0.377232,10.676731,58.946133,233.2
0.376829,10.665001,58.958267,233.3
0.376427,10.653283,58.970387,233.4
0.376026,10.641578,58.982494,233.5
0.375626,10.629885,58.994587,233.6
0.375226,10.618204,59.006668,233.7
0.374828,10.606537,59.018734,233.8
0.374430,10.594882,59.030788,233.9
0.374034,10.583239,59.042828,234.0
0.373638,10.571608,59.054855,234.1
0.373243,10.559989,59.066868,234.2
0.372849,10.548383,59.078869,234.3
0.372455,10.536789,59.090855,234.4
0.372063,10.525208,59.102829,234.5
0.371671,10.513638,59.114788,234.6
0.371281,10.502082,59.126736,234.7
0.370891,10.490538,59.138668,234.8
0.370502,10.479006,59.150589,234.9
0.370113,10.467486,59.162498,235.0
0.369726,10.455979,59.174393,235.1
0.369339,10.444484,59.186275,235.2
0.368954,10.433001,59.198143,235.3
0.368569,10.421530,59.209999,235.4
0.368185,10.410071,59.221840,235.5
0.367801,10.398625,59.233669,235.6
0.367419,10.387191,59.245487,235.7
0.367037,10.375769,59.257290,235.8
0.366656,10.364359,59.269081,235.9
0.366276,10.352962,59.280857,236.0
0.365897,10.341576,59.292622,236.1
0.365519,10.330202,59.304375,236.2
0.365141,10.318841,59.316113,236.3
0.364764,10.307492,59.327839,236.4
0.364388,10.296155,59.339554,236.5
0.364013,10.284830,59.351254,236.6
0.363639,10.273518,59.362942,236.7
0.363265,10.262217,59.374615,236.8
0.362892,10.250928,59.386276,236.9
0.362520,10.239651,59.397926,237.0
0.362149,10.228386,59.409561,237.1
0.361779,10.217134,59.421185,237.2
0.361409,10.205893,59.432796,237.3
0.361040,10.194664,59.444393,237.4
0.360672,10.183447,59.455978,237.5
0.360305,10.172242,59.467552,237.6
0.359938,10.161049,59.479111,237.7
0.359573,10.149868,59.490658,237.8
0.359208,10.138699,59.502193,237.9
0.358844,10.127542,59.513714,238.0
0.358480,10.116396,59.525223,238.1
0.358118,10.105263,59.536720,238.2
0.357756,10.094141,59.548203,238.3
0.357395,10.083032,59.559673,238.4
0.357034,10.071934,59.571133,238.5
0.356675,10.060848,59.582577,238.6
0.356316,10.049774,59.594009,238.7
0.355958,10.038713,59.605431,238.8
0.355600,10.027662,59.616837,238.9
0.355244,10.016623,59.628231,239.0
0.354888,10.005597,59.639614,239.1
0.354533,9.994582,59.650986,239.2
0.354178,9.983579,59.662342,239.3
0.353825,9.972588,59.673687,239.4
0.353472,9.961608,59.685020,239.5
0.353120,9.950640,59.696339,239.6
0.352768,9.939684,59.707645,239.7
0.352418,9.928740,59.718941,239.8
0.352068,9.917807,59.730225,239.9
0.351719,9.906885,59.741493,240.0
0.351370,9.895976,59.752750,240.1
0.351023,9.885078,59.763996,240.2
0.350676,9.874192,59.775230,240.3
0.350329,9.863317,59.786449,240.4
0.349984,9.852455,59.797657,240.5
0.349639,9.841604,59.808853,240.6
0.349295,9.830765,59.820038,240.7
0.348952,9.819937,59.831207,240.8
0.348609,9.809120,59.842365,240.9
0.348267,9.798315,59.853512,241.0
0.347926,9.787522,59.864647,241.1
0.347585,9.776741,59.875771,241.2
0.347245,9.765971,59.886879,241.3
0.346906,9.755213,59.897976,241.4
0.346568,9.744466,59.909061,241.5
0.346230,9.733730,59.920135,241.6
0.345893,9.723006,59.931198,241.7
0.345557,9.712294,59.942245,241.8
0.345221,9.701592,59.953281,241.9
0.344886,9.690903,59.964306,242.0
0.344552,9.680224,59.975319,242.1
0.344218,9.669558,59.986320,242.2
0.343886,9.658902,59.997307,242.3
0.343553,9.648258,60.008282,242.4
0.343222,9.637626,60.019245,242.5
0.342891,9.627005,60.030197,242.6
0.342561,9.616395,60.041138,242.7
0.342232,9.605797,60.052067,242.8
0.341903,9.595210,60.062981,242.9
0.341575,9.584635,60.073883,243.0
0.341247,9.574071,60.084774,243.1
0.340921,9.563518,60.095654,243.2
0.340595,9.552976,60.106522,243.3
0.340269,9.542445,60.117378,243.4
0.339945,9.531926,60.128223,243.5
0.339621,9.521419,60.139053,243.6
0.339297,9.510922,60.149872,243.7
0.338975,9.500438,60.160679,243.8
0.338653,9.489964,60.171474,243.9
0.338331,9.479501,60.182259,244.0
0.338010,9.469049,60.193031,244.1
0.337690,9.458610,60.203793,244.2
0.337371,9.448180,60.214542,244.3
0.337052,9.437762,60.225281,244.4
0.336734,9.427356,60.236004,244.5
0.336417,9.416961,60.246716,244.6
0.336100,9.406576,60.257416,244.7
0.335784,9.396203,60.268105,244.8
0.335468,9.385841,60.278782,244.9
0.335153,9.375490,60.289448,245.0
0.334839,9.365150,60.300102,245.1
0.334525,9.354822,60.310745,245.2
0.334212,9.344504,60.321377,245.3
0.333900,9.334198,60.331997,245.4
0.333589,9.323903,60.342606,245.5
0.333277,9.313619,60.353203,245.6
0.332967,9.303346,60.363785,245.7
0.332657,9.293083,60.374355,245.8
0.332348,9.282832,60.384914,245.9
0.332040,9.272592,60.395462,246.0
0.331732,9.262362,60.405998,246.1
0.331425,9.252144,60.416523,246.2
0.331118,9.241937,60.427036,246.3
0.330812,9.231741,60.437538,246.4
0.330506,9.221556,60.448029,246.5
0.330202,9.211382,60.458508,246.6
0.329898,9.201219,60.468975,246.7
0.329594,9.191066,60.479431,246.8
0.329291,9.180924,60.489876,246.9
0.328989,9.170794,60.500309,247.0
0.328687,9.160674,60.510731,247.1
0.328386,9.150565,60.521141,247.2
0.328085,9.140468,60.531540,247.3
0.327786,9.130381,60.541927,247.4
0.327486,9.120304,60.552303,247.5
0.327188,9.110239,60.562668,247.6
0.326890,9.100184,60.573021,247.7
0.326592,9.090140,60.583363,247.8
0.326295,9.080108,60.593693,247.9
0.325999,9.070086,60.604012,248.0
0.325703,9.060074,60.614319,248.1
0.325408,9.050074,60.624615,248.2
0.325114,9.040084,60.634899,248.3
0.324820,9.030105,60.645172,248.4
0.324526,9.020137,60.655434,248.5
0.324234,9.010180,60.665684,248.6
0.323941,9.000233,60.675922,248.7
0.323650,8.990296,60.686150,248.8
0.323359,8.980371,60.696365,248.9
0.323069,8.970457,60.706570,249.0
0.322779,8.960553,60.716763,249.1
0.322490,8.950660,60.726944,249.2
0.322201,8.940777,60.737114,249.3
0.321913,8.930905,60.747272,249.4
0.321625,8.921044,60.757420,249.5
0.321338,8.911194,60.767555,249.6
0.321052,8.901354,60.777683,249.7
0.320766,8.891524,60.787800,249.8
0.320481,8.881705,60.797905,249.9
0.320196,8.871897,60.807999,250.0
0.319912,8.862099,60.818081,250.1
0.319629,8.852312,60.828152,250.2
0.319346,8.842536,60.838211,250.3
0.319064,8.832770,60.848259,250.4
0.318782,8.823015,60.858295,250.5
0.318500,8.813271,60.868320,250.6
0.318220,8.803536,60.878334,250.7
0.317940,8.793813,60.888336,250.8
0.317660,8.784100,60.898331,250.9
0.317381,8.774397,60.908314,251.0
0.317102,8.764705,60.918285,251.1
0.316825,8.755023,60.928246,251.2
0.316547,8.745352,60.938194,251.3
0.316270,8.735691,60.948132,251.4
0.315994,8.726041,60.958057,251.5
0.315718,8.716400,60.967972,251.6
0.315443,8.706770,60.977879,251.7
0.315168,8.697150,60.987774,251.8
0.314894,8.687541,60.997658,251.9
0.314621,8.677942,61.007530,252.0
0.314348,8.668354,61.017391,252.1
0.314075,8.658776,61.027241,252.2
0.313803,8.649209,61.037079,252.3
0.313532,8.639652,61.046909,252.4
0.313261,8.630105,61.056728,252.5
0.312991,8.620568,61.066536,252.6
0.312721,8.611042,61.076332,252.7
0.312452,8.601526,61.086117,252.8
0.312183,8.592021,61.095890,252.9
0.311915,8.582525,61.105652,253.0
0.311647,8.573040,61.115406,253.1
0.311380,8.563565,61.125149,253.2
0.311113,8.554101,61.134880,253.3
0.310847,8.544646,61.144600,253.4
0.310581,8.535202,61.154308,253.5
0.310316,8.525768,61.164009,253.6
0.310052,8.516344,61.173698,253.7
0.309788,8.506930,61.183376,253.8
0.309524,8.497527,61.193043,253.9
0.309261,8.488133,61.202698,254.0
0.308999,8.478750,61.212345,254.1
0.308737,8.469378,61.221981,254.2
0.308475,8.460014,61.231606,254.3
0.308214,8.450662,61.241219,254.4
0.307954,8.441319,61.250820,254.5
0.307694,8.431987,61.260414,254.6
0.307434,8.422665,61.269997,254.7
0.307175,8.413352,61.279568,254.8
0.306917,8.404050,61.289127,254.9
0.306659,8.394758,61.298676,255.0
0.306402,8.385476,61.308216,255.1
0.306145,8.376204,61.317745,255.2
0.305888,8.366942,61.327263,255.3
0.305632,8.357691,61.336769,255.4
0.305377,8.348449,61.346268,255.5
0.305122,8.339217,61.355755,255.6
0.304867,8.329995,61.365231,255.7
0.304613,8.320784,61.374695,255.8
0.304360,8.311582,61.384151,255.9
0.304107,8.302389,61.393597,256.0
0.303855,8.293207,61.403030,256.1
0.303603,8.284035,61.412453,256.2
0.303351,8.274873,61.421867,256.3
0.303100,8.265720,61.431271,256.4
0.302850,8.256578,61.440662,256.5
0.302599,8.247446,61.450047,256.6
0.302350,8.238323,61.459419,256.7
0.302101,8.229211,61.468781,256.8
0.301852,8.220108,61.478130,256.9
0.301604,8.211015,61.487473,257.0
0.301356,8.201932,61.496803,257.1
0.301109,8.192859,61.506123,257.2
0.300863,8.183795,61.515434,257.3
0.300616,8.174742,61.524734,257.4
0.300371,8.165698,61.534023,257.5
0.300125,8.156664,61.543301,257.6
0.299880,8.147640,61.552570,257.7
0.299636,8.138626,61.561829,257.8
0.299392,8.129622,61.571075,257.9
0.299149,8.120626,61.580315,258.0
0.298906,8.111641,61.589542,258.1
0.298663,8.102666,61.598759,258.2
0.298422,8.093700,61.607967,258.3
0.298180,8.084744,61.617165,258.4
0.297939,8.075798,61.626350,258.5
0.297698,8.066861,61.635529,258.6
0.297458,8.057935,61.644695,258.7
0.297218,8.049018,61.653851,258.8
0.296979,8.040111,61.662998,258.9
0.296740,8.031213,61.672134,259.0
0.296502,8.022325,61.681259,259.1
0.296264,8.013446,61.690376,259.2
0.296027,8.004577,61.699482,259.3
0.295790,7.995718,61.708576,259.4
0.295553,7.986868,61.717663,259.5
0.295317,7.978028,61.726738,259.6
0.295082,7.969197,61.735806,259.7
0.294847,7.960377,61.744862,259.8
0.294612,7.951566,61.753906,259.9
0.294378,7.942764,61.762943,260.0
0.294144,7.933972,61.771969,260.1
0.293910,7.925190,61.780983,260.2
0.293677,7.916417,61.789989,260.3
0.293445,7.907654,61.798985,260.4
0.293213,7.898900,61.807972,260.5
0.292981,7.890156,61.816948,260.6
0.292750,7.881421,61.825912,260.7
0.292519,7.872695,61.834869,260.8
0.292289,7.863979,61.843815,260.9
0.292059,7.855273,61.852753,261.0
0.291830,7.846576,61.861679,261.1
0.291601,7.837888,61.870594,261.2
0.291372,7.829210,61.879501,261.3
0.291144,7.820541,61.888397,261.4
0.290916,7.811882,61.897285,261.5
0.290689,7.803232,61.906162,261.6
0.290462,7.794592,61.915031,261.7
0.290236,7.785961,61.923889,261.8
0.290010,7.777339,61.932735,261.9
0.289784,7.768727,61.941574,262.0
0.289559,7.760124,61.950401,262.1
0.289335,7.751530,61.959221,262.2
0.289110,7.742946,61.968029,262.3
0.288886,7.734371,61.976830,262.4
0.288663,7.725805,61.985619,262.5
0.288440,7.717249,61.994396,262.6
0.288217,7.708702,62.003166,262.7
0.287995,7.700164,62.011925,262.8
0.287773,7.691636,62.020676,262.9
0.287552,7.683117,62.029415,263.0
0.287331,7.674607,62.038147,263.1
0.287111,7.666106,62.046867,263.2
0.286891,7.657615,62.055580,263.3
0.286671,7.649133,62.064281,263.4
0.286452,7.640660,62.072975,263.5
0.286233,7.632196,62.081657,263.6
0.286014,7.623742,62.090332,263.7
0.285796,7.615296,62.098995,263.8
0.285579,7.606860,62.107651,263.9
0.285361,7.598433,62.116295,264.0
0.285144,7.590015,62.124931,264.1
0.284928,7.581607,62.133556,264.2
0.284712,7.573207,62.142170,264.3
0.284496,7.564817,62.150776,264.4
0.284281,7.556436,62.159370,264.5
0.284066,7.548064,62.167957,264.6
0.283852,7.539701,62.176533,264.7
0.283638,7.531347,62.185101,264.8
0.283424,7.523003,62.193661,264.9
0.283211,7.514667,62.202209,265.0
0.282998,7.506341,62.210751,265.1
0.282786,7.498023,62.219280,265.2
0.282574,7.489715,62.227802,265.3
0.282362,7.481415,62.236313,265.4
0.282151,7.473125,62.244816,265.5
0.281940,7.464844,62.253307,265.6
0.281730,7.456572,62.261791,265.7
0.281520,7.448308,62.270264,265.8
0.281310,7.440054,62.278728,265.9
0.281101,7.431808,62.287182,266.0
0.280892,7.423572,62.295628,266.1
0.280683,7.415345,62.304062,266.2
0.280475,7.407126,62.312489,266.3
0.280267,7.398917,62.320908,266.4
0.280060,7.390717,62.329315,266.5
0.279853,7.382525,62.337715,266.6
0.279646,7.374342,62.346104,266.7
0.279440,7.366168,62.354485,266.8
0.279234,7.358004,62.362854,266.9
0.279029,7.349848,62.371216,267.0
0.278824,7.341701,62.379566,267.1
0.278619,7.333562,62.387909,267.2
0.278415,7.325433,62.396244,267.3
0.278211,7.317313,62.404568,267.4
0.278007,7.309201,62.412884,267.5
0.277804,7.301098,62.421188,267.6
0.277601,7.293005,62.429485,267.7
0.277399,7.284919,62.437775,267.8
0.277197,7.276843,62.446053,267.9
0.276995,7.268775,62.454323,268.0
0.276794,7.260717,62.462582,268.1
0.276593,7.252667,62.470833,268.2
0.276392,7.244626,62.479076,268.3
0.276192,7.236594,62.487309,268.4
0.275992,7.228570,62.495533,268.5
0.275792,7.220555,62.503746,268.6
0.275593,7.212549,62.511951,268.7
0.275394,7.204552,62.520149,268.8
0.275196,7.196563,62.528336,268.9
0.274998,7.188583,62.536514,269.0
0.274800,7.180612,62.544682,269.1
0.274603,7.172650,62.552841,269.2
0.274406,7.164696,62.560993,269.3
0.274209,7.156751,62.569134,269.4
0.274013,7.148815,62.577267,269.5
0.273817,7.140887,62.585392,269.6
0.273622,7.132967,62.593506,269.7
0.273427,7.125057,62.601612,269.8
0.273232,7.117156,62.609707,269.9
0.273037,7.109262,62.617794,270.0
0.272843,7.101378,62.625874,270.1
0.272649,7.093502,62.633942,270.2
0.272456,7.085635,62.642002,270.3
0.272263,7.077776,62.650055,270.4
0.272070,7.069926,62.658096,270.5
0.271878,7.062084,62.666130,270.6
0.271686,7.054251,62.674156,270.7
0.271494,7.046427,62.682171,270.8
0.271303,7.038611,62.690178,270.9
0.271112,7.030804,62.698177,271.0
0.270921,7.023005,62.706165,271.1
0.270731,7.015214,62.714146,271.2
0.270541,7.007432,62.722118,271.3
0.270352,6.999659,62.730080,271.4
0.270162,6.991894,62.738033,271.5
0.269973,6.984138,62.745979,271.6
0.269785,6.976389,62.753918,271.7
0.269597,6.968650,62.761845,271.8
0.269409,6.960919,62.769764,271.9
0.269221,6.953197,62.777676,272.0
0.269034,6.945482,62.785576,272.1
0.268847,6.937777,62.793468,272.2
0.268661,6.930079,62.801353,272.3
0.268475,6.922390,62.809227,272.4
0.268289,6.914710,62.817093,272.5
0.268103,6.907038,62.824951,272.6
0.267918,6.899374,62.832802,272.7
0.267733,6.891719,62.840641,272.8
0.267549,6.884072,62.848473,272.9
0.267364,6.876433,62.856297,273.0
0.267181,6.868803,62.864109,273.1
0.266997,6.861181,62.871914,273.2
0.266814,6.853568,62.879711,273.3
0.266631,6.845963,62.887501,273.4
0.266448,6.838366,62.895279,273.5
0.266266,6.830777,62.903049,273.6
0.266084,6.823196,62.910812,273.7
0.265903,6.815624,62.918568,273.8
0.265722,6.808061,62.926311,273.9
0.265541,6.800505,62.934048,274.0
0.265360,6.792958,62.941776,274.1
0.265180,6.785419,62.949497,274.2
0.265000,6.777888,62.957207,274.3
0.264820,6.770366,62.964909,274.4
0.264641,6.762851,62.972603,274.5
0.264462,6.755345,62.980289,274.6
0.264283,6.747848,62.987965,274.7
0.264105,6.740358,62.995632,274.8
0.263927,6.732876,63.003292,274.9
0.263749,6.725403,63.010944,275.0
0.263572,6.717938,63.018585,275.1
0.263395,6.710481,63.026218,275.2
0.263218,6.703032,63.033844,275.3
0.263042,6.695592,63.041462,275.4
0.262866,6.688159,63.049072,275.5
0.262690,6.680735,63.056671,275.6
0.262514,6.673319,63.064262,275.7
0.262339,6.665911,63.071846,275.8
0.262164,6.658511,63.079422,275.9
0.261990,6.651119,63.086990,276.0
0.261815,6.643735,63.094547,276.1
0.261641,6.636359,63.102097,276.2
0.261468,6.628992,63.109638,276.3
0.261295,6.621632,63.117172,276.4
0.261121,6.614281,63.124699,276.5
0.260949,6.606937,63.132214,276.6
0.260776,6.599602,63.139721,276.7
0.260604,6.592274,63.147221,276.8
0.260432,6.584955,63.154713,276.9
0.260261,6.577643,63.162197,277.0
0.260090,6.570340,63.169670,277.1
0.259919,6.563045,63.177135,277.2
0.259748,6.555757,63.184593,277.3
0.259578,6.548478,63.192043,277.4
0.259408,6.541206,63.199486,277.5
0.259238,6.533943,63.206921,277.6
0.259069,6.526687,63.214344,277.7
0.258900,6.519440,63.221760,277.8
0.258731,6.512200,63.229168,277.9
0.258563,6.504968,63.236568,278.0
0.258394,6.497745,63.243961,278.1
0.258226,6.490529,63.251347,278.2
0.258059,6.483321,63.258720,278.3
0.257892,6.476120,63.266087,278.4
0.257724,6.468928,63.273445,278.5
0.257558,6.461744,63.280796,278.6
0.257391,6.454567,63.288139,278.7
0.257225,6.447399,63.295475,278.8
0.257059,6.440238,63.302803,278.9
0.256894,6.433085,63.310120,279.0
0.256729,6.425940,63.317429,279.1
0.256564,6.418803,63.324730,279.2
0.256399,6.411674,63.332024,279.3
0.256234,6.404552,63.339310,279.4
0.256070,6.397438,63.346588,279.5
0.255907,6.390332,63.353859,279.6
0.255743,6.383234,63.361122,279.7
0.255580,6.376143,63.368378,279.8
0.255417,6.369061,63.375622,279.9
0.255254,6.361986,63.382858,280.0
0.255092,6.354919,63.390087,280.1
0.254930,6.347859,63.397308,280.2
0.254768,6.340808,63.404522,280.3
0.254606,6.333764,63.411728,280.4
0.254445,6.326728,63.418926,280.5
0.254284,6.319699,63.426117,280.6
0.254123,6.312678,63.433300,280.7
0.253963,6.305665,63.440472,280.8
0.253803,6.298660,63.447636,280.9
0.253643,6.291663,63.454792,281.0
0.253483,6.284673,63.461941,281.1
0.253324,6.277690,63.469082,281.2
0.253165,6.270716,63.476215,281.3
0.253006,6.263749,63.483341,281.4
0.252848,6.256789,63.490459,281.5
0.252690,6.249837,63.497570,281.6
0.252532,6.242893,63.504673,281.7
0.252374,6.235957,63.511768,281.8
0.252217,6.229028,63.518856,281.9
0.252059,6.222106,63.525936,282.0
0.251903,6.215193,63.533009,282.1
0.251746,6.208287,63.540070,282.2
0.251590,6.201388,63.547123,282.3
0.251434,6.194497,63.554169,282.4
0.251278,6.187613,63.561207,282.5
0.251123,6.180737,63.568237,282.6
0.250967,6.173869,63.575260,282.7
0.250812,6.167008,63.582275,282.8
0.250658,6.160155,63.589283,282.9
0.250503,6.153309,63.596283,283.0
0.250349,6.146471,63.603275,283.1
0.250195,6.139640,63.610260,283.2
0.250042,6.132817,63.617237,283.3
0.249888,6.126001,63.624207,283.4
0.249735,6.119193,63.631168,283.5
0.249583,6.112392,63.638123,283.6
0.249430,6.105599,63.645069,283.7
0.249278,6.098813,63.652008,283.8
0.249126,6.092035,63.658939,283.9
0.248974,6.085264,63.665863,284.0
0.248822,6.078500,63.672779,284.1
0.248671,6.071744,63.679688,284.2
0.248520,6.064995,63.686588,284.3
0.248369,6.058254,63.693481,284.4
0.248219,6.051520,63.700367,284.5
0.248069,6.044793,63.707245,284.6
0.247919,6.038074,63.714115,284.7
0.247769,6.031362,63.720978,284.8
0.247620,6.024658,63.727833,284.9
0.247470,6.017961,63.734680,285.0
0.247322,6.011271,63.741520,285.1
0.247173,6.004589,63.748352,285.2
0.247024,5.997914,63.755177,285.3
0.246876,5.991246,63.761993,285.4
0.246728,5.984586,63.768803,285.5
0.246581,5.977933,63.775604,285.6
0.246433,5.971287,63.782398,285.7
0.246286,5.964649,63.789185,285.8
0.246139,5.958018,63.795963,285.9
0.245993,5.951394,63.802734,286.0
0.245846,5.944777,63.809498,286.1
0.245700,5.938168,63.816254,286.2
0.245554,5.931566,63.823002,286.3
0.245409,5.924972,63.829742,286.4
0.245263,5.918384,63.836475,286.5
0.245118,5.911804,63.843201,286.6
0.244973,5.905231,63.849918,286.7
0.244828,5.898664,63.856628,286.8
0.244684,5.892106,63.863331,286.9
0.244540,5.885555,63.870026,287.0
0.244396,5.879011,63.876713,287.1
0.244252,5.872474,63.883392,287.2
0.244109,5.865944,63.890064,287.3
0.243966,5.859421,63.896729,287.4
0.243823,5.852906,63.903385,287.5
0.243680,5.846397,63.910038,287.6
0.243537,5.839896,63.916683,287.7
0.243395,5.833402,63.923321,287.8
0.243253,5.826915,63.929951,287.9
0.243111,5.820436,63.936573,288.0
0.242970,5.813963,63.943188,288.1
0.242829,5.807498,63.949795,288.2
0.242688,5.801039,63.956394,288.3
0.242547,5.794588,63.962986,288.4
0.242406,5.788144,63.969570,288.5
0.242266,5.781707,63.976147,288.6
0.242126,5.775277,63.982716,288.7
0.241986,5.768854,63.989277,288.8
0.241847,5.762438,63.995831,288.9
0.241707,5.756029,64.002380,289.0
0.241568,5.749627,64.008919,289.1
0.241429,5.743232,64.015450,289.2
0.241291,5.736845,64.021973,289.3
0.241152,5.730464,64.028488,289.4
0.241014,5.724090,64.035004,289.5
0.240876,5.717723,64.041512,289.6
0.240738,5.711364,64.048012,289.7
0.240601,5.705011,64.054504,289.8
0.240463,5.698665,64.060989,289.9
0.240326,5.692327,64.067467,290.0
0.240190,5.685995,64.073936,290.1
0.240053,5.679670,64.080399,290.2
0.239917,5.673352,64.086853,290.3
0.239781,5.667041,64.093300,290.4
0.239645,5.660738,64.099739,290.5
0.239509,5.654440,64.106171,290.6
0.239374,5.648150,64.112595,290.7
0.239238,5.641867,64.119011,290.8
0.239103,5.635591,64.125420,290.9
0.238969,5.629322,64.131821,291.0
0.238834,5.623059,64.138214,291.1
0.238700,5.616804,64.144608,291.2
0.238566,5.610555,64.150993,291.3
0.238432,5.604313,64.157372,291.4
0.238298,5.598078,64.163742,291.5
0.238165,5.591850,64.170105,291.6
0.238032,5.585629,64.176460,291.7
0.237899,5.579415,64.182808,291.8
0.237766,5.573207,64.189148,291.9
0.237634,5.567007,64.195480,292.0
